3M Company,MMM
Corteva,CTVA
Costco Wholesale Corp.,COST
Coty Inc.,COTY
Crown Castle International Corp.,CCI
CSX Corp.,CSX
Cummins Inc.,CMI
CVS Health,CVS
D R Horton,DHI
Danaher Corp.,DHR
Darden Restaurants,DRI
DaVita Inc.,DVA
Deere & Co.,DE
Delta Air Lines Inc.,DAL
Dentsply Sirona,XRAY
Devon Energy,DVN
Diamondback Energy,FANG
Digital Realty Trust Inc.,DLR
Discover Financial Services,DFS
Discovery Inc. Class A,DISCA
Discovery Inc. Class C,DISCK
Dish Network,DISH
Dollar General,DG
Dollar Tree,DLTR
Dominion Energy,D
Dover Corp.,DOV
Dow Inc.,DOW
DTE Energy Co.,DTE
Duke Energy,DUK
Duke Realty Corp.,DRE
DuPont de Nemours Inc.,DD
DXC Technology,DXC
E*Trade,ETFC
Eastman Chemical,EMN
Eaton Corporation,ETN
eBay Inc.,EBAY
Ecolab Inc.,ECL
Edison Int'l,EIX
Edwards Lifesciences,EW
Electronic Arts,EA
Emerson Electric Company,EMR
Entergy Corp.,ETR
EOG Resources,EOG
Equifax Inc.,EFX
Equinix,EQIX
Equity Residential,EQR
Essex Property Trust, Inc.,ESS
Estee Lauder Cos,EL
Evergy,EVRG
Eversource Energy,ES
Everest Re Group Ltd.,RE
Exelon Corp.,EXC
Expedia Group,EXPE
Expeditors,EXPD
Extra Space Storage,EXR
Exxon Mobil Corp.,XOM
F5 Networks,FFIV
Facebook Inc.,FB
Fastenal Co.,FAST
Federal Realty Investment Trust,FRT
FedEx Corporation,FDX
Fidelity National Information Services,FIS
Fifth Third Bancorp,FITB
FirstEnergy Corp.,FE
First Republic Bank,FRC
Fiserv Inc.,FISV
Fleetcor Technologies Inc.,FLT
FLIR Systems,FLIR
Flowserve Corporation,FLS
FMC Corporation,FMC
Ford Motor,F
Fortinet,FTNT
Fortive Corp.,FTV
Fortune Brands Home & Security,FBHS
Fox Corporation Class A,FOXA
Fox Corporation Class B,FOX
Franklin Resources,BEN
Freeport-McMoRan Inc.,FCX
Gap Inc.,GPS
Garmin Ltd.,GRMN
Gartner Inc.,IT
General Dynamics,GD
General Electric,GE
General Mills,GIS
General Motors,GM
Genuine Parts,GPC
Gilead Sciences,GILD
Globe Life Inc.,GL
Global Payments Inc.,GPN
Goldman Sachs Group,GS
Grainger (WW) Inc.,GWW
H&R Block,HRB
Halliburton Co.,HAL
Hanesbrands Inc.,HBI
Harley-Davidson,HOG
Hartford Financial SvcGp,HIG
Hasbro Inc.,HAS
HCA Healthcare,HCA
Healthpeak Properties,PEAK
Helmerich & Payne,HP
Henry Schein,HSIC
The Hershey Company,HSY
Hess Corporation,HES
Hewlett Packard Enterprise,HPE
Hilton Worldwide Holdings Inc.,HLT
HollyFrontier Corp.,HFC
Hologic,HOLX
Home Depot,HD
Honeywell Int'l Inc.,HON
Hormel Foods Corp.,HRL
Host Hotels & Resorts,HST
HP Inc.,HPQ
Humana Inc.,HUM
Huntington Bancshares,HBAN
Huntington Ingalls Industries,HII
IDEX Corporation,IEX
IDEXX Laboratories,IDXX
IHS Markit Ltd.,INFO
Illinois Tool Works,ITW
Illumina Inc.,ILMN
Ingersoll-Rand PLC.,IR
Intel Corp.,INTC
Intercontinental Exchange,ICE
International Business Machines,IBM
Incyte, INCY
International Paper,IP
Interpublic Group,IPG
Intl Flavors & Fragrances,IFF
Intuit Inc.,INTU
Intuitive Surgical Inc.,ISRG
Invesco Ltd.,IVZ
IPG Photonics Corp.,IPGP
IQVIA Holdings Inc.,IQV
Iron Mountain Inc.,IRM
Jack Henry & Associates,JKHY
Jacobs Engineering Group,J
J B Hunt Transport Services,JBHT
JM Smucker,SJM
Johnson & Johnson,JNJ
Johnson Controls International,JCI
JPMorgan Chase & Co.,JPM
Juniper Networks,JNPR
Kansas City Southern,KSU
Kellogg Co.,K
KeyCorp,KEY
Keysight Technologies,KEYS
Kimberly-Clark,KMB
Kimco Realty,KIM
Kinder Morgan,KMI
KLA Corporation,KLAC
Kohls Corp.,KSS
Kraft Heinz Co.,KHC
Kroger Co.,KR
L Brands Inc.,LB
L3Harris Technologies,LHX
Laboratory Corp. of America Holding,LH
Lam Research,LRCX
Lamb Weston Holdings Inc.,LW
Las Vegas Sands,LVS
Leggett & Platt,LEG
Leidos Holdings,LDOS
Lennar Corp.,LEN
Lilly & Co.,LLY
Lincoln National,LNC
Linde plc.,LIN
Live Nation Entertainment,LYV
LKQ Corporation,LKQ
Lockheed Martin Corp.,LMT
Loews Corp.,L
Lowe's Cos,LOW
LyondellBasell,LYB
M&T Bank Corp.,MTB
Macy's Inc.,M
Marathon Oil Corp.,MRO
Marathon Petroleum,MPC
MarketAxess,MKTX
Marriott Int'l,MAR
Marsh & McLennan,MMC
Martin Marietta Materials,MLM
Masco Corp.,MAS
Mastercard Inc.,MA
McCormick & Co.,MKC
Maxim Integrated Products Inc.,MXIM
McDonald's Corp.,MCD
McKesson Corp.,MCK
Medtronic plc.,MDT
Merck & Co.,MRK
MetLife Inc.,MET
Mettler Toledo,MTD
MGM Resorts International,MGM
Microchip Technology,MCHP
Micron Technology,MU
Microsoft Corp.,MSFT
Mid-America Apartments,MAA
Mohawk Industries,MHK
Molson Coors Brewing Company,TAP
Mondelez International,MDLZ
Monster Beverage,MNST
Moody's Corp.,MCO
Morgan Stanley,MS
The Mosaic Company,MOS
Motorola Solutions Inc.,MSI
MSCI Inc.,MSCI
Mylan NV,MYL
Nasdaq Inc.,NDAQ
National Oilwell Varco Inc.,NOV
NetApp,NTAP
Netflix Inc.,NFLX
Newell Brands,NWL
Newmont Goldcorp,NEM
News Corp. Class A,NWSA
News Corp. Class B,NWS
NextEra Energy,NEE
Nielsen Holdings,NLSN
Nike Inc.,NKE
NiSource Inc.,NI
Noble Energy Inc.,NBL
Nordstrom,JWN
Norfolk Southern Corp.,NSC
Northern Trust Corp.,NTRS
Northrop Grumman,NOC
NortonLifeLock,NLOK
Norwegian Cruise Line Holdings,NCLH
NRG Energy,NRG
Nucor Corp.,NUE
Nvidia Corporation,NVDA
NVR Inc.,NVR
O Reilly Automotive,ORLY
Occidental Petroleum,OXY
Old Dominion Freight Line,ODFL
Omnicom Group,OMC
ONEOK,OKE
Oracle Corp.,ORCL
PACCAR Inc.,PCAR
Packaging Corporation of America,PKG
Parker-Hannifin,PH
Paychex Inc.,PAYX
PayPal,PYPL
Pentair plc.,PNR
People's United Financial,PBCT
PepsiCo Inc.,PEP
PerkinElmer,PKI
Perrigo,PRGO
Pfizer Inc.,PFE
Philip Morris International,PM
Phillips 66,PSX
Pinnacle West Capital,PNW
Pioneer Natural Resources,PXD
PNC Financial Services,PNC
PPG Industries,PPG
PPL Corp.,PPL
Principal Financial Group,PFG
Procter & Gamble,PG
Progressive Corp.,PGR
Prologis,PLD
Prudential Financial,PRU
Public Serv Enterprise Inc.,PEG
Public Storage,PSA
Pulte Homes Inc.,PHM
PVH Corp.,PVH
Qorvo,QRVO
Quanta Services Inc.,PWR
QUALCOMM Inc.,QCOM
Quest Diagnostics,DGX
Ralph Lauren Corporation,RL
Raymond James Financial Inc.,RJF
Raytheon Co.,RTN
Realty Income Corporation,O
Regency Centers Corporation,REG
Regeneron Pharmaceuticals,REGN
Regions Financial Corp.,RF
Republic Services Inc.,RSG
ResMed,RMD
Robert Half International,RHI
Rockwell Automation Inc.,ROK
Rollins Inc.,ROL
Roper Technologies,ROP
Ross,ROST
Royal Caribbean Cruises Ltd.,RCL
S&P Global Inc.,SPGI
Salesforcecom,CRM
SBA Communications,SBAC
Schlumberger Ltd.,SLB
Seagate Technology,STX
Sealed Air,SEE
Sempra Energy,SRE
ServiceNow,NOW
Sherwin-Williams,SHW
Simon Property Group Inc.,SPG
Skyworks Solutions,SWKS
SL Green Realty,SLG
Snap-on,SNA
Southern Co.,SO
Southwest Airlines,LUV
Stanley Black & Decker,SWK
Starbucks Corp.,SBUX
State Street Corp.,STT
STERIS plc.,STE
Stryker Corp.,SYK
SVB Financial,SIVB
Synchrony Financial,SYF
Synopsys Inc.,SNPS
Sysco Corp.,SYY
T-Mobile US,TMUS
T Rowe Price Group,TROW
Take-Two Interactive,TTWO
Tapestry Inc.,TPR
Target Corp.,TGT
TE Connectivity Ltd.,TEL
TechnipFMC,FTI
Teleflex,TFX
Texas Instruments,TXN
Textron Inc.,TXT
Thermo Fisher Scientific,TMO
Tiffany & Co.,TIF
TJX Companies Inc.,TJX
Tractor Supply Company,TSCO
TransDigm Group,TDG
The Travelers Companies Inc.,TRV
Truist Financial,TFC
Twitter Inc.,TWTR
Tyson Foods,TSN
UDR Inc.,UDR
Ulta Beauty,ULTA
US Bancorp,USB
Under Armour Class A,UAA
Under Armour Class C,UA
Union Pacific Corp.,UNP
United Airlines Holdings,UAL
United Health Group Inc.,UNH
United Parcel Service,UPS
United Rentals Inc.,URI
United Technologies,UTX
Universal Health Services Inc.,UHS
Unum Group,UNM
VF Corp.,VFC
Valero Energy,VLO
Varian Medical Systems,VAR
Ventas Inc.,VTR
Verisign Inc.,VRSN
Verisk Analytics,VRSK
Verizon Communications,VZ
Vertex Pharmaceuticals Inc.,VRTX
Viacom CBS,VIAC
Visa Inc.,V
Vornado Realty Trust,VNO
Vulcan Materials,VMC
W R Berkley Corporation,WRB
Wabtec Corporation,WAB
Walmart,WMT
Walgreens Boots Alliance,WBA
The Walt Disney Company,DIS
Waste Management Inc.,WM
Waters Corporation,WAT
Wec Energy Group Inc.,WEC
WellCare,WCG
Wells Fargo,WFC
Welltower Inc.,WELL
Western Digital,WDC
Western Union Co.,WU
WestRock,WRK
Weyerhaeuser,WY
Whirlpool Corp.,WHR
Williams Cos,WMB
Willis Towers Watson,WLTW
Wynn Resorts Ltd.,WYNN
Xcel Energy Inc.,XEL
Xerox,XRX
Xilinx,XLNX
Xylem Inc.,XYL
Yum! Brands Inc.,YUM
Zebra Technologies,ZBRA
Zimmer Biomet Holdings,ZBH
Zions Bancorp,ZION
Zoetis,ZTS
.
